Policy Type,Policy Name,Priority,Policy Description,Action,Active,All Computers,Selected Computers/Groups,Excluded Computers/Groups,Selected AD Groups,Excluded AD Groups,Users,Activation Option,Activate On,Deactivate On,Scheduled On Day,Scheduled From,Scheduled To,Apply Policy,Check By,URL,Host/IP,Checked Script Name,Collect Policy Usage,Send Policy Automation Events,End-User UI,Trust All Applications,Executed Script Name,Executed Script Triggers,Access,Application Type,Application Description,Security Token,Security Level
CPrivilegeTheftPolicy,Suspicious Request To Boot In Debug Mode,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Suspicious Request To Boot In Test-Signing Mode,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,FileZilla Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Toad For Oracle Database Client Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,SQL Server Management Studio Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,DashLane Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,LSASS Credentials Harvesting,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,SAM Hash Harvesting,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Credential Theft From Windows Credential Manager,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Domain Credential Theft From Local Cache,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Credential Theft From Service Account,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,WinSCP Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,VNC Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Microsoft Internet Explorer and Edge Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Chrome Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Firefox Credentials Theft,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
CPrivilegeTheftPolicy,Suspected Registry Dump,N/A,,PolicyActionDisplayName_VFPA_ENDPOINT_PROTECTION,No,Yes,,,,,,Manually,,,,,,Always,,,,,,,,,,,,,,,
Advanced Policy,[IMPORTED] Application Policy for servicesterlingfs (1),140 (Highest),68762490,Trust Source,Yes,No,PGEMAPPDOC01,,,,gteknoloji\servicesterlingfs,Now,,,,,,Always,,,,,According to General Settings,No,"[IMPORTED] Elevate Trusted (1),[IMPORTED] Elevate Trusted (1)",Yes,,,,,,,
Advanced Policy,Shared Management Policy,230 (High),78446521,Elevate,Yes,Yes,,,,,"Group ""USR_SRV_GAR_GTAIBulutMiddlewareTeknolojileri"",Group ""USR_SRV_GAR_GTAIDijitalIsYeriMobiliteTeknolojileri"",Group ""USR_SRV_GAR_GTAIIletisimTeknolojileri"",Group ""USR_SRV_GAR_GTAIIsbirligiTeknolojileri"",Group ""USR_SRV_GAR_GTAIUygulamaTeknolojileri"",gteknoloji\USR_SRV_GTEK_GTAIBulutMiddlewareTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIDijitalIsYeriMobiliteTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIIletisimTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIIsbirligiTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIUygulamaTeknolojileri",Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] Elevate Notification (2),[IMPORTED] Elevate Notification (2)",,,,,Script,,Administrator,HIGH
Advanced Policy,Application Permission Policy for Uygulama Servisleri Rezilyans Yönetimi - 2 (3),230 (High),8688200-12688512-12689588 - 14068124 -,Elevate,Yes,No,"GEMFTPV3,GEMFTPV1,PTEKAPPGEM02",,,,"EMEKLILIK\USR_SRV_GEM_GTSRSMusteriIliskileriVeSurecOtomasyonRezilyansYonet,Group ""USR_SRV_GAR_GTSRSMusteriIliskileriVeSurecOtomasyonRezilyansYonet"",GTEKNOLOJI\USR_SRV_GTEK_GTSRSMusteriIliskileriVeSurecOtomasyonRezilyansYone",Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Permission Policy for GT SRS-BT Kontrol ve Sürekli İzleme,230 (High),13218527-,Elevate,No,No,,,,,USR_SRV_GAR_GTSRSServiceControlCenter,Manually,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] Launch with elevated privileges (6),[IMPORTED] Launch with elevated privileges (6)",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Shared Management Policy_File Permission,250 (High),78446521,Set Security Permissions,Yes,Yes,,,,,"GARANTI\USR_SRV_GAR_GTAIBulutMiddlewareTeknolojileri,GARANTI\USR_SRV_GAR_GTAIDijitalIsYeriMobiliteTeknolojileri,GARANTI\USR_SRV_GAR_GTAIIletisimTeknolojileri,GARANTI\USR_SRV_GAR_GTAIIsbirligiTeknolojileri,GARANTI\USR_SRV_GAR_GTAIUygulamaTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIBulutMiddlewareTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIDijitalIsYeriMobiliteTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIIletisimTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIIsbirligiTeknolojileri,gteknoloji\USR_SRV_GTEK_GTAIUygulamaTeknolojileri",Now,,,,,,Always,,,,,,,,,,,Allow Full Control,FSEntry,,,LOW
Advanced Policy,IMPORTANT Allow File Sharing Policy,250 (High),,Set Security Permissions,Yes,Yes,,,,,".\uygsun,Group ""USR_SRV_GTEK_GTVPYTOIntelUygulamaYonetimi""",Now,,,,,,Always,,,,,,,,,,,Allow Full Control,FSEntry,,,LOW
Advanced Policy,Temporary - IMPORTANT Allow File Sharing Policy,250 (High),,Set Security Permissions,No,No,,,,,gteknoloji\ferdaay1,Now,,02-Nov-18 23:59:00,,,,Always,,,,,,,,,,,Allow Full Control,FSEntry,,,LOW
Advanced Policy,00710292 CasePolicy,350 (Above Normal),,Set Security Permissions,Yes,Yes,,,SRV_GTEK_GTVPOIntelUygulamaYonetimi,,"User ""EPMtestuser"",Group ""USR_SRV_GTEK_GTVPOCiktiHazirlama""",Now,,,,,,Always,,,,,,,,,,,Allow Full Control,FSEntry,,,LOW
Advanced Policy,Application Policy for GTGuvenlikLogYonetimiveAnalitigi_OwnServers,430 (Normal),"This Application Policy elevate users, which registered in        HYS record, for Running of Guardium Script.",Elevate,No,No,,,,,"GARANTI\USR_SRV_GAR_GTBTGRYGuvenlikLogYonetimiveAnalitigi,Group ""USR_SRV_GAR_GTMGBTGuvenlikLogYonetimiveAnalitigi"",GTEKNOLOJIDMZ\USR_SRV_GTEKDMZ_GTMGBTGuvenlikLogYonetimiveAnalitigi,Gteknoloji\USR_SRV_GTEK_GTBTGRYGuvenlikLogYonetimiveAnalitigi,gteknolojidmz\duyguayan1",Manually,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] Launch wi,[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] Launch wi",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GTIletisimSunucuHizmetleri,430 (Normal),,Elevate,Yes,No,PGEMAPPDOC01,,,,USR_SRV_GTEK_GTNSYIletisimSunucuHizmetleri,Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED,[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Policy for MainframeUygulamaYonetimi,430 (Normal),69267938,Elevate,No,No,,,,,USR_SRV_GTEK_GTVPOMainframeUygulamaYonetimi,Manually,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] Launch with elevated privileges (1),[IMPORTED] Launch with elevated privileges (1)",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GT2.SeviyeDestek ve Yazilim Dagitim,430 (Normal),,Elevate,Yes,Yes,,,,,"Group ""USR_SRV_GAR_GTVPYTO2SeviyeDestekveYazilimDagitim"",Group ""USR_SRV_GAR_GTVPYTOYazilimDagitim"",Group ""USR_SRV_GTEK_GTVPO2SeviyeDestekveYazilimDagitim"",Group ""USR_SRV_GTEK_GTVPYTOYazilimDagitim""",Now,,,,,,Always,,,,,According to General Settings,,,,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GTVPYTOIntelUygulamaYonetimi,430 (Normal),77882318 - SCC Yetkilendirmeleri-12481617,Elevate,Yes,Yes,,,,,"DIJITALVARLIK\USR_SRV_DAS_GTAIBulutUygulamaTeknolojileri,EMEKLILIK\USR_SRV_GEM_GTAIBulutUygulamaTeknolojileri,Group ""USR_SRV_GAR_GTUOServiceControlCenter"",Group ""USR_SRV_GAR_GTVPYTOIntelUygulamaYonetimi"",GBEXTERNAL\USR_SRV_GBEXT_GTUOServiceControlCenter,GOHAS\USR_SRV_GOH_GTAIBulutUygulamaTeknolojileri,GTDMZ\USR_SRV_GTDMZ_GTAIBulutUygulamaTeknolojileri,GTDMZ\USR_SRV_GTDMZ_GTUOServiceControlCenter,GTEKNOLOJIDMZ\USR_SRV_GTEKDMZ_GTAIBulutUygulamaTeknolojileri,GTEKNOLOJIDMZ\USR_SRV_GTEKDMZ_GTUOServiceControlCenter,Group ""USR_SRV_GTEK_GTUOServiceControlCenter"",Group ""USR_SRV_GTEK_GTVPYTOIntelUygulamaYonetimi"",IPCCTEST\USR_SRV_IPCCTST_GTUOServiceControlCenter,IPCC\USR_SRV_IPCC_GTUOServiceControlCenter,OID\GT-Service Control Center,SALTONLINE\USR_SRV_SALT_GTAIBulutUygulamaTeknolojileri,TAKASNET\USR_SRV_TKS_GTAIBulutUygulamaTeknolojileri,TEKNOLOJI\USR_SRV_TEK_GTAIBulutUygulamaTeknolojileri,Takasnet\USR_SRV_TKS_GTUOServiceControlCenter",Now,,,,,,Always,,,,,According to General Settings,,"Elevate Notification,Elevate Notification",,,,,AdminTask,,Administrator,MEDIUM
Advanced Policy,[IMPORTED] Application Policy for GTCiktiHazirlama,430 (Normal),"This Application Policy elevate users, which registered at     HYS record, for the GT-Cikti Hazirlama.",Elevate,Yes,Yes,,,SRV_GTEK_GTVPOCiktiHazirlama,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] [IMPORTED] [IMPORTED] Launch with elevated privileges,[IMPORTED] [IMPORTED] [IMPORTED] Launch with elevated privileges",,,,,Executable,,Administrator,HIGH
Advanced Policy,[IMPORTED] Application Policy for GTCiktiHazirlama at 23:00 -00:00,430 (Normal),,Elevate,Yes,Yes,,,SRV_GTEK_GTVPOCiktiHazirlama,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,"Sun,Mon,Tue,Wed,Thu,Fri,Sat",23:00,23:59,Always,,,,,According to General Settings,,,,,,,Script,,Administrator,HIGH
Advanced Policy,[IMPORTED] Application Policy for GTCiktiHazirlama at 00:00 -09:00,430 (Normal),,Elevate,Yes,Yes,,,SRV_GTEK_GTVPOCiktiHazirlama,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,"Sun,Mon,Tue,Wed,Thu,Fri,Sat",00:00,09:00,Always,,,,,According to General Settings,,,,,,,Script,,Administrator,HIGH
Advanced Policy,[IMPORTED] Application Policy for GTKriptografiveMainframeGuvenlik,430 (Normal),,Elevate,No,No,,,,,"GTEKNOLOJI\USR_SRV_GTEK_GTBTGRYKriptografiveMainframeGuvenlik,IPCC\USR_SRV_IPCC_GTBTGRYBTKriptografiveMainframeGuvenlik",Manually,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] Launch with elevated privileges,[IMPORTED] Launch with elevated privileges",,,,,Executable,,Administrator,HIGH
Advanced Policy,GT_policies,430 (Normal),,Elevate,No,No,,,,,Gteknoloji\srv_CCMP,Manually,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,HIGH
Advanced Policy,Elevation Policy for GarantiYatirim,430 (Normal),"This Application Policy elevate users, which registered at 61089111 HYS record, for the Task Scheduler.
81984374
6342488
6327913
8677514",Elevate,Yes,No,"PGMKWEBCRM01,PGMKWEBCRM02,PGMKCRMREP01,PGMKCRMREP02,PGMKAPPBAP01,PGMKAPPFIL01,PGMKAPPFIL02,PGMKWEBGTP02,PGMKWEBGTP01,PGMKXFRFIX02,PGMKGTPBAS05",,,,".\psmmatriksuser,.\psmtsuser,User ""Serviceyatirimdestek"",User ""Serviceyatirimdestek"",Group ""USR_SRV_GTEK_GTYatirimThirdPartyUsers"",GTEKNOLOJI\srv_piyasayapiciligi,Gteknoloji\AGuvenc1,Gteknoloji\CSariuvanlar1,Gteknoloji\Scafri1,Gteknoloji\servisyatirimcrm",Now,,,,,,Always,,,,,According to General Settings,,"Elevate Notification,Elevate Notification",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GTCiktiHazirlama at 23:00 - 00:00,430 (Normal),,Elevate,Yes,No,"PGEMAPPDOC01,PGEMAPPDOC02,PGEMAPPDOC03,PGEMAPPDOC04",,,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,"Sun,Mon,Tue,Wed,Thu,Fri,Sat",23:00,23:59,Always,,,,,According to General Settings,,,,,,,Script,,Administrator,HIGH
Advanced Policy,Application Policy for GTCiktiHazirlama at 00:00 -09:00,430 (Normal),,Elevate,Yes,No,"PGEMAPPDOC01,PGEMAPPDOC02,PGEMAPPDOC03,PGEMAPPDOC04",,,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,"Sun,Mon,Tue,Wed,Thu,Fri,Sat",00:00,09:00,Always,,,,,According to General Settings,,,,,,,Script,,Administrator,HIGH
Advanced Policy,Application Policy for GTCiktiHazirlama,430 (Normal),"This Application Policy elevate users, which registered at     HYS record, for the GT-Cikti Hazirlama.",Elevate,Yes,No,"PGEMAPPDOC01,PGEMAPPDOC02,PGEMAPPDOC03,PGEMAPPDOC04",,,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] [IMPORTED] Launch with elevated privileges (1),[IMPORTED] [IMPORTED] Launch with elevated privileges (1)",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GTAcikSistemlerVeritabani,430 (Normal),"This Application Policy elevate users, which registered at 58397740 HYS record, for the Ecat Agent Installation Package and Uninstallation Package.",Elevate,Yes,Yes,,,,,"Group ""USR_SRV_GAR_GTVPYTOAcikSistemlerVeritabani"",Group ""USR_SRV_GTEK_GTVPOAcikSistemlerVeritabani"",Gteknoloji\USR_SRV_GTEK_GTVPYTOAcikSistemlerVeritabani,Gteknoloji\yasinta1",Now,,,,,,Always,,,,,According to General Settings,,,,,,,Executable,,Administrator,HIGH
Advanced Policy,New PolicyApplication Policy for GTDijitalIsYeriMobiliteTeknolojileri_ownservers,430 (Normal),76180925,Elevate,No,No,,,,,USR_SRV_GTEK_GTVPOMobilveUcKullaniciTeknolojileri,Manually,,,,,,Always,,,,,According to General Settings,,"Elevate Notification,Elevate Notification",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Policy for GTGuvenlikLogYonetimi_All Servers,430 (Normal),"This Application Policy elevate users, which registered in 58397740 HYS record, for Running of Guardium Script.
This Application Policy elevate users, which registered in 58397740 HYS record, for Running of Resource Monitor.
This Application Policy elevate users, which registered at 58397740 HYS record, for the Splunk Installation Package.
This Application Policy elevate users, which registered at  58397740 HYS record, for the Splunk
This Application Policy elevate users, which registered at  63872713 and  
78685058  HYS record, for the Change Auditor
79565906",Elevate,Yes,Yes,,,,,".\gmklogyonetim,Group ""USR_SRV_GAR_GTMGBTGuvenlikLogYonetimiveAnalitigi"",Gteknoloji\USR_SRV_GTEK_GTBTGRYGuvenlikLogYonetimiveAnalitigi,IPCC\USR_SRV_IPCC_GTMGBTGuvenlikLogYonetimiveAnalitigi",Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] Launch with elevated,[IMPORTED] [IMPORTED] [IMPORTED] [IMPORTED] Launch with elevated",,,,,Script,,Administrator,HIGH
Advanced Policy,Application Policy for GarantiYatirimFintechOrtami,430 (Normal),"80050862 - serviceyatirimdestek
80751822
81984374 - USR_SRV_GTEK_GTYatirimThirdPartyUsers
6342488 - psmtsuser
6327913",Elevate,Yes,No,"PGMKWEBFIN02,PGMKWEBFIN01,PGMKAPPFIN01OLD,PGMKAPPFIN01,PGMKAPPFIN02",,,,".\psmmatriksuser,.\psmtsuser,User ""Serviceyatirimdestek"",Group ""USR_SRV_GTEK_GTYatirimThirdPartyUsers""",Now,,,,,,Always,,,,,According to General Settings,,,,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Permission Policy for ServiceTwsGyb (GT-Hazine ve Yatirim Bankaciligi Rezilyans Yonetimi),430 (Normal),8256001,Elevate,Yes,No,PGMKAPPBAP01,,,,GARANTI\ServiceTwsGyb,Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Policy for GAR_GTVPYTOCiktiHazirlama,430 (Normal),6373247,Elevate,Yes,No,PGEMAPPDOC02,,,,USR_SRV_GAR_GTVPYTOCiktiHazirlama,Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy for GTVPYTOCiktiHazirlama,430 (Normal),7150742,Elevate,Yes,No,PGEMAPPDOC01,,,,USR_SRV_GTEK_GTVPOCiktiHazirlama,Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,LOW
Advanced Policy,Application Policy For USR_SRV_GAR_GTBTGRYKimlikveErisimYonetimi,430 (Normal),7362583,Elevate,Yes,Yes,,,,,USR_SRV_GAR_GTBTGRYKimlikveErisimYonetimi,Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,HIGH
Advanced Policy,Application Policy For HazineVeYatirimBankaciligiRezilyansYonetimi,430 (Normal),82036281 -12216095,Elevate,Yes,No,"YatirimRezilyansYetkilendirme,PGMKAPPAPI01,PGMKAPPAPI03,PGMKXFRFIX02,PGMKGTPBAS05,PGMKAPPFIN01,PGMKAPPFIN02",,,,"Group ""USR_SRV_GAR_GTSRSHazineVeYatirimBankaciligiRezilyansYonetimi"",Group ""USR_SRV_GTEK_GTSRSHazineVeYatirimBankaciligiRezilyansYonetimi""",Now,,,,,,Always,,,,,According to General Settings,,"[IMPORTED] Elevate Notification (4),[IMPORTED] Elevate Notification (4)",,,,,Executable,,Administrator,MEDIUM
Advanced Policy,Application Policy for KimlikVeErisimYonetimi,430 (Normal),7378480,Elevate,Yes,No,PFINAPPADM02,,,,USR_SRV_GTEK_GTKGKimlikVeErişimYonetimi,Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Executable,,Administrator,LOW
Advanced Policy,Application Policy for GTDijitalIsYeriMobiliteTeknolojileri,430 (Normal),71509409,Elevate,Yes,Yes,,,,,"Group ""USR_SRV_GAR_GTVPYTOMobilveUcKullaniciTeknolojileri"",Group ""USR_SRV_GTEK_GTVPOMobilveUcKullaniciTeknolojileri""",Now,,,,,,Always,,,,,According to General Settings,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Script,,Administrator,HIGH
Advanced Policy,Application Policy for UnixUygulamaYonetimi,430 (Normal),68879053,Elevate,No,No,,,,,GTEKNOLOJI\USR_SRV_GTEK_GTVPYTOUnixUygulamaYonetimi,Manually,,,,,,Always,,,,,Never,,"Launch with elevated privileges,Launch with elevated privileges",,,,,Script,,Administrator,HIGH
